0  00:00:00,041 -> 00:00:00,416 : 空间里面他绝对赢不了的
1  00:00:00,458 -> 00:00:01,166 : 我进去帮他
2  00:00:01,583 -> 00:00:02,541 : 你们接着善后
3  00:00:05,916 -> 00:00:07,791 : 没人告诉他空间早就进不去了吗
4  00:00:12,416 -> 00:00:13,375 : 什么情况
5  00:00:16,750 -> 00:00:17,750 : 敢要我
6  00:00:19,833 -> 00:00:20,666 : 怎么回事
7  00:00:21,583 -> 00:00:26,333 : 空间系真是烦死啦
8  00:00:31,000 -> 00:00:33,166 : 总部就派您一个人来了吗
9  00:00:33,625 -> 00:00:35,500 : 还有我对付不了的敌人吗
10  00:00:37,375 -> 00:00:38,833 : 那您加油
11  00:00:38,875 -> 00:00:40,916 : 空间系真是烦死了
